cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0201070203,Kavumu,371,353,724,02,0201,020107,02010702,
0201070204,Kinyana,491,630,1121,02,0201,020107,02010702,
0201070205,Musenyi,448,521,969,02,0201,020107,02010702,
0201070301,Gihama,252,303,555,02,0201,020107,02010703,
0201070302,Kabuye,336,358,694,02,0201,020107,02010703,
0201070303,Kiniga,428,558,986,02,0201,020107,02010703,
0201070304,Nzovi,290,342,632,02,0201,020107,02010703,
0201070305,Rugese,396,474,870,02,0201,020107,02010703,
0201070401,Cyegera,515,524,1039,02,0201,020107,02010704,
0201070402,Gatare,686,766,1452,02,0201,020107,02010704,
0201070403,Gituza,655,752,1407,02,0201,020107,02010704,
0201070404,Kanyundo,462,507,969,02,0201,020107,02010704,
0201070405,Nyarugunga,588,727,1315,02,0201,020107,02010704,
0201070501,Jari,277,297,574,02,0201,020107,02010705,
0201070502,Nyundo,118,162,280,02,0201,020107,02010705,
0201070503,Mugari,454,489,943,02,0201,020107,02010705,
0201070504,Muyira,301,329,630,02,0201,020107,02010705,
0201070505,Nzoga,587,458,1045,02,0201,020107,02010705,
0201080101,Gakindo,247,291,538,02,0201,020108,02010801,
0201080102,Gisayura,199,257,456,02,0201,020108,02010801,
0201080103,Kabusheja,325,329,654,02,0201,020108,02010801,
0201080104,Kiruhura,323,365,688,02,0201,020108,02010801,
0201080105,Marabage,225,293,518,02,0201,020108,02010801,
0201080106,Ndago,210,240,450,02,0201,020108,02010801,
0201080107,Nkomane,265,335,600,02,0201,020108,02010801,
0201080108,Nyabitare,287,338,625,02,0201,020108,02010801,
0201080109,Rugarama,471,528,999,02,0201,020108,02010801,
0201080201,Bayi,310,362,672,02,0201,020108,02010802,
0201080202,Kankima,310,391,701,02,0201,020108,02010802,
0201080203,Karuyumbo,295,347,642,02,0201,020108,02010802,
0201080204,Misasa,183,217,400,02,0201,020108,02010802,
0201080205,Mpande,316,208,524,02,0201,020108,02010802,
0201080206,Nyabigugu,353,400,753,02,0201,020108,02010802,
0201080207,Nyarutovu,239,321,560,02,0201,020108,02010802,
0201080208,Ruyenzi,247,354,601,02,0201,020108,02010802,
0201080209,Rwimpundu,218,238,456,02,0201,020108,02010802,
0201080301,Bukinanyana,180,248,428,02,0201,020108,02010803,
0201080302,Kamabuye,144,165,309,02,0201,020108,02010803,
0201080303,Kimigunga,192,211,403,02,0201,020108,02010803,
0201080304,Ntebe,173,234,407,02,0201,020108,02010803,
0201080305,Nyakabungo,203,197,400,02,0201,020108,02010803,
0201080306,Nyamirama,192,255,447,02,0201,020108,02010803,
0201080307,Nyamirambo,218,207,425,02,0201,020108,02010803,
0201080308,Nyamizi,227,287,514,02,0201,020108,02010803,
0201080309,Nyarubuye,192,190,382,02,0201,020108,02010803,
0201080310,Rusasa,173,204,377,02,0201,020108,02010803,
0201080311,Samuduha,186,180,366,02,0201,020108,02010803,
0201080401,Gasharu,279,284,563,02,0201,020108,02010804,
0201080402,Kagarama,311,353,664,02,0201,020108,02010804,
0201080403,Kamabuye,230,244,474,02,0201,020108,02010804,
0201080404,Muhero,227,268,495,02,0201,020108,02010804,
0201080405,Munyiginya,209,218,427,02,0201,020108,02010804,
0201080406,Muyenzi,274,349,623,02,0201,020108,02010804,
0201080407,Nkombe,345,348,693,02,0201,020108,02010804,
0201080408,Rebero,269,303,572,02,0201,020108,02010804,
0201080409,Rukoma,211,233,444,02,0201,020108,02010804,
0201080410,Rusebeya,356,447,803,02,0201,020108,02010804,
0201090101,Gatare,278,285,563,02,0201,020109,02010901,
0201090102,Gihara,334,319,653,02,0201,020109,02010901,
0201090103,Gituntu,301,358,659,02,0201,020109,02010901,
0201090104,Kagarama,229,277,506,02,0201,020109,02010901,
0201090105,Kigohe,255,336,591,02,0201,020109,02010901,
0201090106,Mweya,230,255,485,02,0201,020109,02010901,
0201090107,Nyamugari,272,304,576,02,0201,020109,02010901,
0201090108,Uwarukara,268,316,584,02,0201,020109,02010901,
0201090201,Cyahafi,324,334,658,02,0201,020109,02010902,
0201090202,Gihimbi,254,314,568,02,0201,020109,02010902,
0201090203,Kabuye,303,329,632,02,0201,020109,02010902,
0201090204,Muhaga,276,345,621,02,0201,020109,02010902,
0201090205,Nyagatovu,281,324,605,02,0201,020109,02010902,
0201090206,Nyamabuye,234,241,475,02,0201,020109,02010902,
0201090207,Nyaruvumu,248,263,511,02,0201,020109,02010902,
0201090301,Gatoki,277,318,595,02,0201,020109,02010903,
0201090302,Mirehe,313,337,650,02,0201,020109,02010903,
0201090303,Murandaryi,328,365,693,02,0201,020109,02010903,
0201090304,Mwokora,201,223,424,02,0201,020109,02010903,
0201090305,Nyamitobo,216,214,430,02,0201,020109,02010903,
0201090306,Uwabushingwe,177,192,369,02,0201,020109,02010903,
0201090307,Uwagisozi,288,341,629,02,0201,020109,02010903,
0201090308,Uwimpura,207,257,464,02,0201,020109,02010903,
0201090401,Busenyeye,159,181,340,02,0201,020109,02010904,
0201090402,Bweru,315,347,662,02,0201,020109,02010904,
0201090403,Gasharu,282,336,618,02,0201,020109,02010904,
0201090404,Gasiza,209,228,437,02,0201,020109,02010904,
0201090405,Jarama,283,292,575,02,0201,020109,02010904,
0201090406,Mpaza,208,241,449,02,0201,020109,02010904,
0201090407,Murende,296,307,603,02,0201,020109,02010904,
0201090408,Mwezi,251,348,599,02,0201,020109,02010904,
0201090409,Rwankuba,223,261,484,02,0201,020109,02010904,
0201090410,Rwimbazi,211,215,426,02,0201,020109,02010904,
0201090501,Gashyenzi,298,332,630,02,0201,020109,02010905,
0201090502,Kami,186,212,398,02,0201,020109,02010905,
0201090503,Kigarama,394,364,758,02,0201,020109,02010905,
0201090504,Musongati,389,393,782,02,0201,020109,02010905,
0201090505,Nyamagana,337,371,708,02,0201,020109,02010905,
0201090506,Nyarutovu,352,403,755,02,0201,020109,02010905,
0201090507,Nyaruvumu,297,348,645,02,0201,020109,02010905,
0201090508,Rugarama,246,250,496,02,0201,020109,02010905,
0201100101,Bisambu,298,330,628,02,0201,020110,02011001,
0201100102,Gisake,211,260,471,02,0201,020110,02011001,
0201100103,Karehe,178,232,410,02,0201,020110,02011001,
0201100104,Nyamiyaga,225,273,498,02,0201,020110,02011001,
0201100201,Gakoni,224,285,509,02,0201,020110,02011002,
0201100202,Gasiza A,133,175,308,02,0201,020110,02011002,
0201100203,Gasiza B,126,160,286,02,0201,020110,02011002,
0201100204,Karambo A,141,171,312,02,0201,020110,02011002,
0201100205,Karambo B,115,173,288,02,0201,020110,02011002,
0201100206,Karusimbi,205,230,435,02,0201,020110,02011002,
0201100207,Rwamushumba,132,155,287,02,0201,020110,02011002,
0201100301,Kabisine,133,152,285,02,0201,020110,02011003,
0201100302,Kadusenyi,269,299,568,02,0201,020110,02011003,
0201100303,Karwiru,225,267,492,02,0201,020110,02011003,
0201100304,Nyamiseke,308,356,664,02,0201,020110,02011003,
0201100401,Kirwa,333,385,718,02,0201,020110,02011004,
0201100402,Nyabubare,399,397,796,02,0201,020110,02011004,
0201100403,Nyamivumu A,248,269,517,02,0201,020110,02011004,
0201100404,Nyamuvumu B,166,205,371,02,0201,020110,02011004,
0201100501,Cyarwa,280,374,654,02,0201,020110,02011005,
0201100502,Kamushi,361,407,768,02,0201,020110,02011005,
0201100503,Kamuvunyi A,156,197,353,02,0201,020110,02011005,
0201100504,Kamuvunyi B,247,314,561,02,0201,020110,02011005,
0201100505,Karambi,130,140,270,02,0201,020110,02011005,
0201100506,Kavumu A,176,182,358,02,0201,020110,02011005,
0201100507,Kavumu B,108,135,243,02,0201,020110,02011005,
0201100601,Kigarama,274,326,600,02,0201,020110,02011006,
0201100602,Murambi,269,320,589,02,0201,020110,02011006,
0201100603,Ndago,301,314,615,02,0201,020110,02011006,
0201100604,Rugarama  A,175,211,386,02,0201,020110,02011006,
0201100605,Rugarama B,170,187,357,02,0201,020110,02011006,
0202010101,Curusi,358,456,814,02,0202,020201,02020101,
0202010102,Cyendajuru,224,266,490,02,0202,020201,02020101,
0202010103,Cyimpuga,349,401,750,02,0202,020201,02020101,
0202010104,Katiro,210,227,437,02,0202,020201,02020101,
0202010105,Kigitega,234,257,491,02,0202,020201,02020101,
0202010106,Kinyana,178,200,378,02,0202,020201,02020101,
0202010107,Murambi,458,493,951,02,0202,020201,02020101,
0202010108,Musambi,352,385,737,02,0202,020201,02020101,
0202010109,Sanzu,248,267,515,02,0202,020201,02020101,
0202010201,Agasenyi,316,394,710,02,0202,020201,02020102,
0202010202,Akarukambira,303,363,666,02,0202,020201,02020102,
0202010203,Bibungo,312,330,642,02,0202,020201,02020102,
0202010204,Gasagara,252,273,525,02,0202,020201,02020102,
0202010205,Karehe,294,370,664,02,0202,020201,02020102,
0202010206,Mugusa,261,291,552,02,0202,020201,02020102,
0202010207,Remera,394,362,756,02,0202,020201,02020102,
0202010208,Umubezi,220,257,477,02,0202,020201,02020102,
0202010301,Gahabwa,273,404,677,02,0202,020201,02020103,
0202010302,Karubondo,279,361,640,02,0202,020201,02020103,
0202010303,Manyinya,290,330,620,02,0202,020201,02020103,
0202010304,Rugarama,375,300,675,02,0202,020201,02020103,
0202010305,Runyinya,441,441,882,02,0202,020201,02020103,
0202010401,Bukorota,203,304,507,02,0202,020201,02020104,
0202010402,Buremera,191,257,448,02,0202,020201,02020104,
0202010403,Kirivuga,292,318,610,02,0202,020201,02020104,
0202010404,Mbogo,305,383,688,02,0202,020201,02020104,
0202010405,Nyakabuye,348,409,757,02,0202,020201,02020104,
0202010406,Nyiramageni,209,245,454,02,0202,020201,02020104,
0202010407,Rwatano,205,233,438,02,0202,020201,02020104,
0202010408,Rwintare,322,396,718,02,0202,020201,02020104,
0202020101,Busave,131,133,264,02,0202,020202,02020201,
0202020102,Kigozi,214,225,439,02,0202,020202,02020201,
0202020103,Kivugiza,197,216,413,02,0202,020202,02020201,
0202020104,Kurugogwe,115,133,248,02,0202,020202,02020201,
0202020105,Nyamure,193,200,393,02,0202,020202,02020201,
0202020106,Nyundo,116,143,259,02,0202,020202,02020201,
0202020107,Ruhina,115,143,258,02,0202,020202,02020201,
0202020108,Kurutare,114,129,243,02,0202,020202,02020201,
0202020109,Rweza,173,221,394,02,0202,020202,02020201,
0202020110,Tamba,244,276,520,02,0202,020202,02020201,
0202020111,Zamwe,138,161,299,02,0202,020202,02020201,
0202020201,Hemba,184,194,378,02,0202,020202,02020202,
0202020202,Kabuga,257,290,547,02,0202,020202,02020202,
0202020203,Kanombe,181,226,407,02,0202,020202,02020202,
0202020204,Mutobo,205,214,419,02,0202,020202,02020202,
0202020205,Mwiba,191,227,418,02,0202,020202,02020202,
0202020206,Ndaro,233,272,505,02,0202,020202,02020202,
0202020207,Nyabisindu,166,209,375,02,0202,020202,02020202,
0202020208,Nyirakanywero,149,140,289,02,0202,020202,02020202,
0202020209,Rwikwavu,240,254,494,02,0202,020202,02020202,
0202020210,Ryarugaju,272,278,550,02,0202,020202,02020202,
0202020301,Banga,110,133,243,02,0202,020202,02020203,
0202020302,Gicaca,258,288,546,02,0202,020202,02020203,
0202020303,Kavumu,241,248,489,02,0202,020202,02020203,
0202020304,Kibindyi,138,167,305,02,0202,020202,02020203,
0202020305,Munyinya,156,178,334,02,0202,020202,02020203,
0202020306,Nkunamo,237,271,508,02,0202,020202,02020203,
0202020307,Nyakibungo,152,181,333,02,0202,020202,02020203,
0202020308,Nyarurama,163,194,357,02,0202,020202,02020203,
0202020309,Rebero,308,362,670,02,0202,020202,02020203,
0202020310,Rugarama,212,227,439,02,0202,020202,02020203,
0202020311,Rusasa,224,289,513,02,0202,020202,02020203,
0202020401,Cyamanyeri,125,167,292,02,0202,020202,02020204,
0202020402,Gikuyo,152,208,360,02,0202,020202,02020204,
0202020403,Gishya,235,289,524,02,0202,020202,02020204,
0202020404,Gitekateke,168,209,377,02,0202,020202,02020204,
0202020405,Kabungo,132,158,290,02,0202,020202,02020204,
0202020406,Kagoma,174,226,400,02,0202,020202,02020204,
0202020407,Kavumu,215,231,446,02,0202,020202,02020204,
0202020408,Kigarama,263,220,483,02,0202,020202,02020204,
0202020409,Muduha,160,236,396,02,0202,020202,02020204,
0202020410,Muyinza,249,313,562,02,0202,020202,02020204,
0202020411,Nyabyunyu,175,191,366,02,0202,020202,02020204,
0202020412,Rebero,211,220,431,02,0202,020202,02020204,
0202020413,Rugogwe,205,244,449,02,0202,020202,02020204,
0202020414,Rwanza,149,178,327,02,0202,020202,02020204,
0202020415,Rwegura,202,193,395,02,0202,020202,02020204,
0202020416,Sakara,250,304,554,02,0202,020202,02020204,
0202030101,Agacyamu,334,441,775,02,0202,020203,02020301,
0202030102,Agataba,278,397,675,02,0202,020203,02020301,
0202030103,Akabuga,274,336,610,02,0202,020203,02020301,
0202030104,Akayenzi,173,226,399,02,0202,020203,02020301,
0202030105,Gatare,322,396,718,02,0202,020203,02020301,
0202030106,Impinga,311,384,695,02,0202,020203,02020301,
0202030107,Rugarama,229,327,556,02,0202,020203,02020301,
0202030108,Ruhuha,345,396,741,02,0202,020203,02020301,
0202030201,Akakinka,217,291,508,02,0202,020203,02020302,
0202030202,Akambogo,246,342,588,02,0202,020203,02020302,
0202030203,Gitwa,341,450,791,02,0202,020203,02020302,
0202030204,Kimanama,255,342,597,02,0202,020203,02020302,
0202030205,Mbeho,234,299,533,02,0202,020203,02020302,
0202030206,Nyakibungo,303,411,714,02,0202,020203,02020302,
0202030207,Nyaruhengeri,237,291,528,02,0202,020203,02020302,
0202030301,Akayenzi,248,269,517,02,0202,020203,02020303,
0202030302,Gikore,301,332,633,02,0202,020203,02020303,
0202030303,Muhororo,220,295,515,02,0202,020203,02020303,
0202030304,Nyamure,211,246,457,02,0202,020203,02020303,
0202030305,Nyarunazi,358,407,765,02,0202,020203,02020303,
0202030306,Ruhangaye,335,431,766,02,0202,020203,02020303,
0202030401,Agatare,207,260,467,02,0202,020203,02020304,
0202030402,Akabagagi,176,238,414,02,0202,020203,02020304,
0202030403,Gisororo,232,274,506,02,0202,020203,02020304,
0202030404,Kaburanjwiri,184,223,407,02,0202,020203,02020304,
0202030405,Kaduha,238,314,552,02,0202,020203,02020304,
0202030406,Kamugani,156,212,368,02,0202,020203,02020304,
0202030407,Kigarama,182,245,427,02,0202,020203,02020304,
0202030408,Nyange,179,249,428,02,0202,020203,02020304,
0202040101,Buhoro,379,431,810,02,0202,020204,02020401,
0202040102,Burashi,320,435,755,02,0202,020204,02020401,
0202040103,Cyahafi,432,517,949,02,0202,020204,02020401,
0202040104,Duwani,252,315,567,02,0202,020204,02020401,
0202040105,Karambo,382,409,791,02,0202,020204,02020401,
0202040106,Kinteko,288,342,630,02,0202,020204,02020401,
0202040107,Kivumu,202,209,411,02,0202,020204,02020401,
0202040108,Mubuga,392,475,867,02,0202,020204,02020401,
0202040109,Murambi,286,335,621,02,0202,020204,02020401,
0202040110,Rwuya,234,308,542,02,0202,020204,02020401,
0202040111,Taba,162,222,384,02,0202,020204,02020401,
0202040201,Burashi,206,254,460,02,0202,020204,02020402,
0202040202,Gasagara,211,291,502,02,0202,020204,02020402,
0202040203,Kabakobwa,190,268,458,02,0202,020204,02020402,
0202040204,Kigarama,214,242,456,02,0202,020204,02020402,
0202040205,Mareba,298,453,751,02,0202,020204,02020402,
0202040206,Mbeho,196,260,456,02,0202,020204,02020402,
0202040207,Ruhuha,255,310,565,02,0202,020204,02020402,
0202040208,Shenyeri,313,427,740,02,0202,020204,02020402,
0202040209,Torero,195,258,453,02,0202,020204,02020402,
0202040301,Agahumiro,111,148,259,02,0202,020204,02020403,
0202040302,Agasharu,262,274,536,02,0202,020204,02020403,
0202040303,Akagarama,220,260,480,02,0202,020204,02020403,
0202040304,Akayohani,143,211,354,02,0202,020204,02020403,
0202040305,Akirasaniro,200,254,454,02,0202,020204,02020403,
0202040306,Impinga,291,381,672,02,0202,020204,02020403,
0202040307,Nyagasozi,123,146,269,02,0202,020204,02020403,
0202040308,Nyagisasa,210,258,468,02,0202,020204,02020403,
0202040309,Rwinzuki,223,278,501,02,0202,020204,02020403,
0202040310,Taba,128,172,300,02,0202,020204,02020403,
0202040311,Zihare,346,424,770,02,0202,020204,02020403,
0202040401,Agatongati,215,279,494,02,0202,020204,02020404,
0202040402,Akabuhuzu,284,328,612,02,0202,020204,02020404,
0202040403,Akamuzenga,248,350,598,02,0202,020204,02020404,
0202040404,Akarugaju,218,262,480,02,0202,020204,02020404,
0202040405,Impinga,333,366,699,02,0202,020204,02020404,
0202040406,Kabagoti,259,313,572,02,0202,020204,02020404,
0202040407,Karengera,218,272,490,02,0202,020204,02020404,
0202040408,Kigarama,272,284,556,02,0202,020204,02020404,
0202040409,Ntobo,443,539,982,02,0202,020204,02020404,
0202040410,Nyabununi,174,191,365,02,0202,020204,02020404,
0202040411,Rubazi,370,464,834,02,0202,020204,02020404,
0202050101,Agahehe,322,383,705,02,0202,020205,02020501,
0202050102,Akabacuzi,208,213,421,02,0202,020205,02020501,
0202050103,Kamutozo,168,175,343,02,0202,020205,02020501,
0202050104,Kamweko,145,174,319,02,0202,020205,02020501,
0202050105,Nyamabuye,233,256,489,02,0202,020205,02020501,
0202050106,Ruhuha,250,243,493,02,0202,020205,02020501,
0202050107,Taba,256,271,527,02,0202,020205,02020501,
0202050201,Agasharu,184,242,426,02,0202,020205,02020502,
0202050202,Agatare,175,220,395,02,0202,020205,02020502,
0202050203,Akamana,225,252,477,02,0202,020205,02020502,
0202050204,Gitozo,199,228,427,02,0202,020205,02020502,
0202050205,Janja,131,178,309,02,0202,020205,02020502,
0202050206,Kigarama,234,245,479,02,0202,020205,02020502,
0202050207,Taba,253,303,556,02,0202,020205,02020502,
0202050301,Akadogo,136,190,326,02,0202,020205,02020503,
0202050302,Akakijugujugu,184,215,399,02,0202,020205,02020503,
0202050303,Ikidashya,157,202,359,02,0202,020205,02020503,
0202050304,Ikijana,198,246,444,02,0202,020205,02020503,
0202050305,Nyamirama,191,209,400,02,0202,020205,02020503,
0202050306,Rugeragere,181,212,393,02,0202,020205,02020503,
0202050401,Akabahizi,227,279,506,02,0202,020205,02020504,
0202050402,Akimbaka,317,390,707,02,0202,020205,02020504,
0202050403,Impinga,250,265,515,02,0202,020205,02020504,
0202050404,Rutare,209,275,484,02,0202,020205,02020504,
0202050405,Rutaza,277,297,574,02,0202,020205,02020504,
0202050406,Shyombo,224,266,490,02,0202,020205,02020504,
0202050407,Umurangara,301,342,643,02,0202,020205,02020504,
0202050408,Uruyenzi,240,306,546,02,0202,020205,02020504,
0202050501,Akadogo,219,311,530,02,0202,020205,02020505,
0202050502,Akashyagara,199,261,460,02,0202,020205,02020505,
0202050503,Gaharanyonga,283,338,621,02,0202,020205,02020505,
0202050504,Gatongati,239,296,535,02,0202,020205,02020505,
0202050505,Murehe,226,232,458,02,0202,020205,02020505,
0202050506,Nyakabuye,233,258,491,02,0202,020205,02020505,
0202050601,Agasharu,225,283,508,02,0202,020205,02020506,
0202050602,Akajwiga,246,326,572,02,0202,020205,02020506,
0202050603,Akatera,258,306,564,02,0202,020205,02020506,
0202050604,Kigarama,204,230,434,02,0202,020205,02020506,
0202050605,Nyarukurazo,320,330,650,02,0202,020205,02020506,
0202050606,Nyarunyinya,242,307,549,02,0202,020205,02020506,
0202060101,Gakomeye,235,288,523,02,0202,020206,02020601,
0202060102,Gatare,347,351,698,02,0202,020206,02020601,
0202060103,Kinamba,199,236,435,02,0202,020206,02020601,
0202060104,Kivomo,335,388,723,02,0202,020206,02020601,
0202060105,Kizenga,242,275,517,02,0202,020206,02020601,
